日期,情绪得分,新闻数量
2026-08-26,3.765,17
2026-08-27,4.667,3
2026-08-28,0.0,2
2026-08-31,0.0,1
2026-09-02,4.2,5
2026-09-04,4.571,7
2026-09-05,7.0,1
2026-09-07,0.5,2
2026-09-08,0.0,1
2026-09-09,0.0,1
2026-09-10,0.0,1
2026-09-11,3.0,1
2026-09-14,0.0,2
2026-09-15,0.0,4
2026-09-16,-0.5,2
2026-09-17,2.5,6
2026-09-18,0.364,11
2026-09-19,0.5,12
2026-09-20,1.151,86
